rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,29,18,AE,167,"Hair clips, Hair clip, Matte clip headwear, Hair accessories for women, Clips for hair women, Hair accessories, Hair accessories for girls, Hair",,5,5,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,8,7,AE,200,Aquae Jewels Monaco Diamond Ring In 18Kt Gold for Women - Yellow,Aquae Jewels,6150,6150,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,13,17,AE,141,DJI Osmo Action 5 Pro Combo,DJI,1310,1786,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,139,71,AE,1604,"Men'S Casual Black Polo Shirt with Logo - Comfortable Knit Fabric, Breathable for Summer, Shirt men, Shirts for men, Polo shirts for men, Regular Fit",,30,32,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,101,118,AE,2915,La Roche Posay Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml,La Roche-Posay,70,148,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,6,8,AE,4745,Oteeto TAB 17 Android Tablet 11-inch Display 8GB RAM 512GB Storage,,239,264,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,33,32,AE,477,Maybelline Superstay Matte Ink Liquid Lipstick,Maybelline,38,63,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,2070,1574,AE,469,Mustela Pack Of 2 Moisturizing Body Lotion 300ml,Mustela,82,84,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,8,7,AE,6392,Ikea Table,IKEA,35,35,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,5,8,AE,6950,Philips Avent Classic Trainer Cup,Philips,26,31,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,95,,AE,278,Lenovo Legion Pro 5 14th Gen Intel Core i7-14650HX Gaming Laptop 32GB RAM,Lenovo,4857,4961,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,797,,AE,412,KAGURA Matcha Green Tea Premium 500gr-made in japan,,145,175,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,670,,AE,422,American Harvest Natural Honey Squeeze Bottle,,7,13,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,693,,AE,422,Cadbury Snack Sandwich,Cadbury,2,3,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,797,759,AE,536,"Radish Seeds, 3g Radish Ice Icicle Seeds, White Radish,organic",,8,8,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,979,1103,AE,2915,Bed Head TIGI Hair Stick,TIGI,28,39,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,26,42,AE,4745,HUAWEI MatePad 11.5''S PaperMatte WIFI,Huawei,999,1138,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,406,731,AE,473,Afnan 9pm Rebel Eau De Parfum,Afnan,104,120,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,219,348,AE,222,JBL Wave Buds 2 True Wireless Noise-Cancelling Earbuds,JBL,179,249,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,79,56,AE,477,Rhode Pocket Blush,rhode,79,159,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,48,67,AE,638,Black & Decker HS6000-B5 775-Watt Food Steamer (White),BLACK+DECKER,138,145,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,35,25,AE,212,Mens NEXT Slim Fit 100% Cotton Layering T-Shirts 5 Pack,next,162,162,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,21,12,AE,2571,Kosas Cloud Set Baked Setting & Smoothing Powder,Kosas,170,170,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,5,AE,554,"Babyhug 3 in 1 Comfy High Chair with Wheels, Adjustable Dining Tray 3-point Safety Harness, 2 Reclining Seat Positions, 6 Months to 3 Years, 53 x 60 x",,129,129,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,12,8,AE,3898,Dr. Vranjes Rosso Nobile Diffuser,Dr. Vranjes,,,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,1,,AE,1801,"USB C to HDMI Adapter, 3-in-1 HDMI to USBC Digital AV Multiport Adapter,USB Type C Converter to 4K HDMI,USB 3.0, 100W PD Compatible for MacBook Pro",,30,30,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,318,,AE,491,Dabur Shilajit,Dabur,49,49,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,228,,AE,270,REDMAGIC 10s Pro 5G,ZTE,2399,3899,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,5,,AE,433,Organic Chia Seeds,,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,11,,AE,2353,"Black Deer Head Phone Case For iPhone14/14Plus/14Pro / 14ProMax, IPhone13/13Pro/13ProMax, Iphone case, 11 pro back cover, Iphone 12 pro case, iPhone1",,7,7,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,11,,AE,5138,Geepas Handheld Garment Steamer,GEEPAS,59,59,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,28,54,AE,2441,Vichy Dercos Energising Stimulating Shampoo 200ml,Vichy,81,119,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,12,12,AE,386,TCL 4K QLED Google TV,TCL,1165,1799,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,34,18,AE,431,Lucky Gold Sona Masoori Rice,,29,53,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,20,21,AE,2844,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ Pa++++ - 03 Sand | Protection Against UA/UB | Broad Spectrum, Water & Sweat resistant | For All",Dot & Key,36,60,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,300,282,AE,222,TP-Link Deco M4 AC1200 Whole Home Mesh Wi-Fi System,TP-Link,99,111,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1397,1599,AE,469,Absolute Repair Set,L'Oréal Paris,150,150,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,758,802,AE,2915,Bebecom Glycerin Pure Oil,Bebecom Glycerin,13,14,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,654,536,AE,473,MEDICUBE | Ultimate Collagen Booster Set | Boost Collagen Naturally | Pack of 5,Medicube,1399,1399,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,81,66,AE,6551,JW PEI Thea Top Handle Bag Deep Claret Online Shopping,JW PEI,335,335,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2,2,AE,2562,Womens NEXT Black / Pastel Rose Nude / White Full Brief Cotton Rich Knickers 5 Pack,next,46,46,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,1,AE,4616,Indofood Sweet Soy Sauce 625ml,Indofood,15,15,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,838,,AE,222,"ELECDON Wireless Doorbell, Waterproof Door Bell Kit, Distinguish front and rear doors",,70,70,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,651,,AE,166,adidas Real Madrid 24/25 Home Jersey Men M White,adidas,240,240,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,57,,AE,142,"Mini WiFi HD1080P Video Camera with Night Vision Motion Detection Cloud Storage Remote Viewing for Office,Home,Car,Baby Monitoring Control Indoor &",,250,250,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1396,,AE,2915,Skinna IPL Hair Removal System Permanent Laser Hair Removal at Home for Face,Skinna,74,85,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,AE,730,Deerma DR035S Portable Electric Kettle Thermos 350ml,,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,440,364,AE,412,Twinings Pure Camomile Tea 20 Teabags,Twinings,21,25,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,336,325,AE,2915,Kerastase Elixir Ultime Original Refillable Hair Oil 75ml,Kérastase,222,278,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,100,184,AE,473,مجموعة لافيرن بيوتي,Laverne,139,139,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,452,420,AE,222,Mobilife Selfie Stick Original buy from Mobilife Official Store,,16,20,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,916,651,AE,469,Body Fragrance Pure Seduction Mist Floral,Victoria's Secret,35,35,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1123,1550,AE,469,Dove Body Wash Deeply Nourishing,Dove,23,25,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,195,167,AE,262,Xiaomi 14T 12GB 512GB Titan 5G,Xiaomi,1329,1799,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,863,522,AE,412,Nescafe 2in1 Classic Creamer & Coffee Mix,NESCAFÉ,22,29,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,310,829,AE,2915,Marc Antoine Barrois Tilia Eau De Parfum,MARC-ANTOINE BARROIS,450,950,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,9,5,AE,1025,Kid's Tricycle Without Chain With Storage Basket - Pink,,45,45,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1399,,AE,2915,collomak Solution against warts condylomas calluses 10ml,,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1471,,AE,2915,Pixi FortifEYE Eye Patches,Pixi,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,6254,Emily Adjustable Curtain Rod - 120-300 cm,,32,35,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,11,,AE,623,Dr. Beckmann Carpet Cleaning Brush,,26,30,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,12,,AE,2696,Home Centre Harbour Plus Mattress Topper,Home Centre,149,199,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,1002,,AE,469,Rasasi Takhail by Rasasi Eau De Parfum Spray,Rasasi,155,155,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,210,,AE,222,Marshall Major V On-Ear Bluetooth Headphone,Marshall,341,369,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,AE,3298,Interactive Kitchen Playset for Kids - 23pc Motor Skills & Coordination Development - 3 Years to 10 Years - unisex,,29,29,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,249,,AE,491,WHOOP 5.0 SuperKnit Accessory Band,WHOOP,199,199,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,686,682,AE,2915,Lansinoh Lanolin Nipple Cream 40ml,Lansinoh,,,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,505,442,AE,2915,L'Oréal Professionnel Serié Expert Absolut Repair Shampoo For Dry and Damaged Hair 500ml,L'Oréal Paris,153,153,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,8,29,AE,430,Driscoll's Raspberries 170g,,18,19,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,781,856,AE,469,Huda Beauty 1 Coat WOW! Extra Volumizing and Lifting Mascara,HUDA BEAUTY,100,130,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,346,777,AE,473,MAKE UP FOR EVER Artist Color Crayon 7g,MAKE UP FOR EVER,140,150,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,26,34,AE,1255,Crybaby – Powerpuff Girls Series Blind Box By POP Mart,Bandai,,,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,157,136,AE,2592,QX YUSAOUG 15PCS Bee Venom Moisturizing Cream New Zealand Venom Professional Treatment Gel,,73,86,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,6,6,AE,1259,"DandelYunx Cute Anime Doll, Kuromi Character, 7.87"" Soft Animal Doll, Bowknot Series for Birthday Gift",,53,53,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,19,49,AE,166,On Running Cloudrunner 2 Women,On,388,525,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,47,38,AE,187,Under Armour Kids' UA Assert 10 Uniform Synthetic,Under Armour,84,145,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,7,11,AE,569,Duvet Cover The Hotel Collection 100% Egyptian Cotton 300TC,Bloomr,312,312,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,8,AE,386,Samsung QLED Q70D 4K Smart TV,Samsung,1865,5799,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,3,AE,503734,Steviana Sweetener,,19,20,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,AE,285,Sony DualSense Wireless Controller PS5,Sony,205,930,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,4,AE,3110,Falcon Aluminum Foil,,6,6,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,5,7,AE,6205,"SteadMax Hot Water Bottles, 2 Liter Natural Rubber -BPA Free Durable Hot Water Bag for Hot Compress and Heat Therapy",,30,30,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,9,5,AE,4748,Premium Dubai Chocolate 100g Buy Pack of 6 Get 2 Free - Kunafa Pistachio Chocolate,,120,120,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,251,,AE,1604,NASS Cape Maxi Dress In Crepe-Satin for Women - Purple,,980,980,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,383,324,AE,536,Dr. Vranjes Rosso Nobile Diffuser,Dr. Vranjes,,,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1311,1600,AE,2915,Rare Reef by Afnan Perfumes – Embrace the Serenity of the Ocean,Afnan,120,120,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,463,898,AE,473,Essence Correct & Conceal Under Eye Brightening Concealer,essence,14,15,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,187,219,AE,567,COSRX Aloe Soothing Sun Cream,COSRX,31,35,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,252,379,AE,412,Fresh Sea Bass,,25,26,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,41,58,AE,267,Samsung Galaxy A35 5G,Samsung,829,999,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,20,24,AE,1011,CRONY W6 Electric Bike 500W 48V Rear Hub Motor 3-Speed 14 Inch Wheels Electric City Bike Scooter Motorcycle Black plating,,820,820,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,12,14,AE,4171,NEXT Cotton Rich Deep Fitted Sheet,next,56,102,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,16,15,AE,2765,e.l.f. Halo Glow Liquid Filter,e.l.f.,69,70,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,8,AE,603,"Blackout curtains for bedroom, Curtains for bedroom, 2pcs Blackout Curtains, Solid Color, Thermal Insulation, Curtains clearance sale, Rod Pocket",,14,22,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,826,,AE,412,Rabee Rose Water,Sadaf,10,15,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,78,,AE,486,milk_shake Flower Fragrance Leave In Conditioner 350ml,milk_shake,137,137,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,223,,AE,477,Maybelline Tattoo Liner Gel Pencil Eyeliner,Maybelline,21,34,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,77,,AE,562,S26 Gold 4 Stage 4,Alula,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,31,,AE,431,Weetabix Cereal Biscuits,Weetabix,18,22,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,80,,AE,730,"10L Mini Fridge, Large Capacity Cooling/Heating Car Refrigerator for Skin Care, Food, Medicine and More Storage, Low Noise and Portable, Perfect for",,139,139,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,460,425,AE,469,Cantu Coconut Curling Cream Shea Butter for Natural Hair,Cantu,27,29,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,22,42,AE,386,Smartbarry 4K 1080P Mini Projector with WiFi & Bluetooth – Portable Android OS Projector,,180,180,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,756,352,AE,412,Masafi Water,,6,19,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,306,242,AE,486,Henna Speedy Hair Dye Shampoo Brownish Black 6 30ml Natural Oils Henna Extract Dye Shampoo,,15,15,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,6,6,AE,2834,Charlotte Tilbury Exaggereyes Volume Mascara,Charlotte Tilbury,79,150,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,3,5,AE,3712,"2TB Dual Connector USB Flash Drive - USB 3.0 & Type-C High-Speed Data Storage - Compact OTG Device for Smartphones, Tablets, PC - Alloy, Silver,",,65,65,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,14,AE,5559,Home Box Edmond 9-Pairs Shoe Cabinet With 2 Doors 30 X,,99,99,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,341,44,AE,469,The Ordinary Multi-Peptide Lash and Brow Serum,The Ordinary,70,70,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,104,21,AE,166,NEXT Navy Blue Ruffle Detail Pinafore School Dress,next,56,61,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,758,27,AE,166,Puma Speedcat ballet Women's flats,PUMA,330,330,AED,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,21,24,AE,2559,Red Tulip Desire,,200,200,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,1304,1348,AE,469,NOW Foods Ultra Omega 3-D,NOW,83,150,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1213,1597,AE,2915,Wella Professionals Color Fresh Mask Natural,Wella,57,103,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,764,1024,AE,2915,Gum Trav-Ler Interdental Brush 0.9mm,GUM,18,28,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,146,154,AE,630,MOMENT Plastic Spray Bottles 2oz/50ml Plastic Spray Clear Empty Fine Mist Plastic Mini Travel Bottle Set Bottles Refillable Liquid Containers,,3,3,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1005,918,AE,473,Matiere Premiere Crystal Saffron Eau de Parfum,Matiere-premiere,786,1116,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,253,239,AE,2890,Bragg Apple Cider Vinegar,Bragg,82,82,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,5,4,AE,200,Iqibla Smart Tasbih Zikr Ring,iQibla,43,45,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,3367,Royal Canin Feline Health Nutrition Indoor,Royal Canin,189,225,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,745,,AE,536,Prestige Concave Tawa,Prestige,37,69,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,3,,AE,5795,Red Cherries 250g Pack,,13,13,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,22,,AE,505764,Nebulous King Bed - 180x200 cm,Home Centre,2249,2399,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,29,,AE,428,Al karamah ground kunafa mafruka 500 g,,14,14,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,539,642,AE,536,Black and Decker Pivot Handheld Vacuum Cleaner,BLACK+DECKER,209,209,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,811,969,AE,2915,Sally Hansen Airbrush Legs Leg Makeup,Sally Hansen,35,59,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,115,139,AE,630,Royalford Dust Pan and Brush,,7,7,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1719,1831,AE,469,عطر جيفنشي جارسون مانكيه أو دي بارفان,Givenchy,1035,1035,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,19,39,AE,278,Apple iPad Air 10.9-inch,Apple,1199,1749,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,97,141,AE,2165,Nothing Wireless Ear Stick,Nothing,383,479,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,118,95,AE,505771,"Headphones wireless bluetooth, Headset, Upgraded High-Quality Wireless Headphones, Bluetooth headphones, Lightweight Foldable Design with Built-In",,38,43,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,188,165,AE,222,SanDisk Ultra Dual Drive Go USB Type-C Flash,SanDisk,75,126,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,48,48,AE,2571,Dior Forever Concealer,Dior,183,183,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,8,6,AE,418,Hayatna Long Life Full Fat Milk 1 Lt x 12,,38,39,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,7,2,AE,2592,K-Secret SEOUL 1988 Serum Retinal Liposome 2% + Black Ginseng,K-SECRET,30,63,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,6800,"Brake Wheel Swivel Chair Wheels Universal Wheels Boss Chair Office Chair Pulley Computer Chair, Gaming chair, Office accessories, Chair for computer,",,43,43,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,3526,Fitto Milk Foam Electric Whisk Small Mini Ultra L,,17,19,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,,AE,442,Cater Kitchen Island,Home Centre,546,546,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,256,,AE,187,Childrens NEXT White Touch and Close Fastening Trekker Sandals,next,102,137,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,9,,AE,1294,Nintendo Switch 2 Console Mario Kart World Bundle + 9-in-1 Starter Kit,Nintendo,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,173,,AE,638,Nikai Double Door Mini Refrigerator,Nikai,390,499,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1,,AE,5613,Shad Yamaha Ray-zr 125 Cygnus 2024 Top Case Rear Fitting,shad,440,454,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,198,187,AE,469,TIRTIR Mask Fit Red Cushion,TIRTIR,70,70,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,17,8,AE,4171,Home Centre Dawn Down and Memory Fibre Mattress Topper,Home Centre,299,299,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,3,AE,303,Samsung Galaxy Tab Book Cover Keyboard Ai Key for Galaxy Tab s10+ EF-DX825UBEGUJ,Samsung,566,887,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,48,43,AE,188,men Armfit HULK Smartwatch,,159,179,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,44,29,AE,431,Lizi's Granola High Protein,Lizi's,35,35,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,538,531,AE,469,Be Bodywise Underarm Roll On 4% AHA BHA I 1% Salicylic Acid,Bodywise,37,39,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,541,471,AE,473,Benefit 24-Hour Brow Setter,Benefit,75,140,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2,2,AE,5710,"12 Color Non-Toxic Air Dry Clay Set for Kids – Soft, Lightweight Magic Clay for Creative DIY Crafts and Modeling Fun",,13,13,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,9,4,AE,2165,Anker Soundcore R50i,Anker,55,134,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,AE,2918,Bella Galvanized Shed (213 x 142 x 184 cm),,899,899,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1836,,AE,469,Yves Saint Laurent Myslf Le Parfum,Saint Laurent,685,685,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,116,,AE,473,Natural Beauty Fragrance Mist by Victoria's Secret,Victoria's Secret,30,30,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,16,20,AE,563,S26 Gold Stage 3,Alula,136,137,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,18,4,AE,1876,ORGANIC SOURDOUGH WHOLE WHEAT SANDWICH LOAF,For The Love of Bread,15,15,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,36,50,AE,627,"Miss Mouth's Messy Eater Non-Toxic Baby and Kids Stain Remover for Clothing, Carpet, Fabric, and Upholstery. Kid Tested and Mom Approved (118ml, 4",,107,115,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,3,AE,511,Falcon Nitrile Gloves Black Powder Free,,16,20,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,398,356,AE,536,Black & Decker 2200W Steam Iron,BLACK+DECKER,82,99,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,918,558,AE,2915,SKIN CEUTICALS PRO CE FERULIC 55ML,SkinCeuticals,552,755,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,24,26,AE,6551,Ted Baker Women Crosshatch Icon Bag,Ted Baker,149,149,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,658,587,AE,412,London Dairy sorbets minis 6x50ml,,26,26,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,5705,Philips Fabric Shaver,Philips,39,71,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,3,AE,5258,Canon RP 108 Colour Ink Paper,Canon,85,89,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,AE,6070,Nutricook Smart Pot Eko 9 in 1 Electric Pressure Cooker,,229,239,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,23,,AE,554,Lisa 2-in-1 Wooden Crib,Home Centre,,,,21,50,High,,,
2025-07-11 00:00:00 UTC,854,,AE,2915,Pixi DetoxifEYE Eye Patches serum,Pixi,76,110,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,16,,AE,5805,Al Khazna Chicken Wings 500g,,8,11,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,3,,AE,442,Home Centre Ranya 3-Tier Kitchen Trolley,Home Centre,36,49,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,6,,AE,736,Philips EP3341/50 Superautomatic Coffee Machine,Philips,1859,1871,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,129,115,AE,630,Downy Concentrate Fabric Conditioner Lavender & Musk,Lenor,14,44,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1881,1013,AE,469,La Roche Posay Toleriane Dermallergo Fluid 40ml,La Roche-Posay,79,139,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,120,683,AE,222,OPPO Find X7 5G Dual Sim 12Gb Ram 256Gb Desert Silver Moon Chinese Version,OPPO,700,900,AED,6,10,Low,0,5,Very low
