rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,2482,,TR,536,Omo Active Oxygen Toz 6 Kg,Rinso,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,87,,TR,2592,Yves Rocher Arındırıcı Gözenek Sıkılaştırıcı Tonik-Süksinik Asit&Çinko-sebo Active Clear Botanik Kompleks,Yves Rocher,390,390,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,87,,TR,2920,Kale Tekerlekli Termos Buzluk 38 L,,1799,1799,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,51,,TR,623,Pony Mandallı Mop + Yer Temizlik Havlusu Hediyeli Microfiber Yüzey Set Paspas Duvar Cam Kıskaçlı Klipsli,ÇiçekSepeti,270,300,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,20,,TR,627,Perwoll Renkli Sıvı Deterjan,Henkel,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,62,,TR,212,Galatasaray Puma 2024/2025 Alternatif Forma,PUMA,1499,1532,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1110,,TR,469,Versace Erkek Eros Energy Edp Parfüm,Versace,2900,5620,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,397,,TR,469,Philips Bg3017/01 Bodygroom Series 3000 Vücut Tıraş Makinesi,Philips,999,1499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1142,,TR,469,Bioblas Siyah Sarımsak Şampuan 1000 Ml,Bioblas,177,270,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,91,,TR,486,Xpecia Erkek 60 Tablet,ÇiçekSepeti,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,262,315,TR,638,Seg NFW 4802 Beyaz No Frost Buzdolabı,,18499,19999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,305,418,TR,166,Songli Bir M10-W12 44 Disney Lightninged Mcqueens Açık Sandalet Sevimli Karikatür Delik Terlik Plaj Unisex Ayakkabı Nefes Alabilir Ayak Bileği-Wrap,,2788,2788,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,435,448,TR,166,Scoyco MT-031 Yazlık Motosiklet Botu,Scoyco,3148,3935,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,69,64,TR,2,Lavital Somonlu Yetişkin Kedi Maması 12 Kg,La Vital,1145,1431,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,15,39,TR,1626,Kiwi KFAN-7604 Klipsli Masaüstü Mini Vantilatör,Kiwi,319,349,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,102,84,TR,188,Versace VRSCVEVK00620 Erkek Kol Saati,Versace,16500,51500,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,176,203,TR,988,Aparatlı Fiberglass Pencere Sinekliği 100X150 cm,,220,220,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,123,122,TR,632,Einhell Kirli Su Dalgıç Pompa GC-DP 6315 N,Einhell,2845,2986,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,408,105,TR,469,Loreal Paris Magic Retouch Sprey,L'Oréal Paris,184,280,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,14,23,TR,4973,Diversey Taski Clonet Extra Banyo Ve Kireç Çözücü,Diversey,199,199,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,16,TR,6551,VAKKO ERKEK Kahve Monogram Cüzdan,VAKKO,2757,2757,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,26,5,TR,1255,Niloya Ve Tospik,Erpa,557,900,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,1,1,TR,1062,Badminton Seti 2 Raket 6 Top - Siyah,,200,230,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,1,TR,100,Lenovo B210 Notebook Sırt Çantası,Lenovo,399,499,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,992,,TR,469,Dreame Airstyle Pro,Dreame,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,309,,TR,988,16 Jant Çocuk Bisikleti - Mavi,,3699,3699,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,165,,TR,386,"Simfer 43SFS4N Full HD 43"" 109 Ekran Uydu Alıcılı Led TV",,6815,6930,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,47,,TR,342,Tp-Link Tl-Wn722n Usb Adaptör,TP-Link,384,423,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,308,,TR,888,Mılestone 175/65r14 82t Carmıle Wınter Kış Lastiği 2024,ÇiçekSepeti,1472,1472,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,50,,TR,212,Puma Türkiye Voleybol Milli Takım Kadın Forma,PUMA,1071,2100,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,10,,TR,290,Tp-Link Tl-Wn722n Usb Adaptör,TP-Link,384,423,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,40,,TR,2810,INTEX Şeffaf Oval Havuz 163x107x46 cm,Intex,1425,1899,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,167,,TR,4,Felicia Tavuklu Yavru Kedi Maması Tahıllı,Felicia,398,2270,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,46,65,TR,783,Köpek Adam Tasmasından Kurtuluyor,,189,200,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,4,TR,922,Pensan Tükenmez Kalem 2270 Büro 1.0 mm 12'li Mavi,PENSAN,67,67,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,37,24,TR,528,Philips Nt3650/16 Erkek Bakım Seti,Philips,610,999,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,323,664,TR,222,Viko Multi-let Altılı Şok Korumalı 1.5 Metre Grup Priz,Panasonic,465,588,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,369,234,TR,222,Lg Webos Ultra Hd 4k Smart Qned Tv,LG,32899,48999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,831,487,TR,536,Arzum AR4087 Gırgır 2'si 1 Arada Dikey Elektrikli Süpürge,Arzum,1140,1281,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,518,763,TR,166,Under Armour Ua Hovr Apparition Rtrftr Tc Spor Ayakkabı,Under Armour,3475,5349,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,105,210,TR,187,Havaianas Kadın Top,Havaianas,426,1400,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,TR,267,Apple Iphone 13,Apple,32199,58000,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,4,10,TR,328,Apple 13 inç MacBook Air - Yıldız Işığı,Apple,42199,54736,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,19,15,TR,569,baby plus Bebek Eko Reflü Yastığı Beyaz,,400,400,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,3531,GLOBBER Explorer 4in1 Bisiklet,Globber,7900,16000,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,8,,TR,632,POWERMASTER PM-11149 12 VOLT 1000 WATT MODIFIED SINUS İNVERTER,Powermaster,922,1229,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,303,,TR,536,Kiwi KCC-4324 Koltuk ve Halı Yıkama Makinesi - Beyaz,Kiwi,3499,3499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,112,,TR,412,Kayseri Pazarı Gilaburu Suyu 1 Lt Şeker Ilaveli,Kayseri Pazarı,150,290,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1026,,TR,2915,Clear Men Saç Dökülmesine Karşı Şampuan 350 ML,Clear,110,130,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,26,,TR,1025,Kron Fold 4.0 7 Vites,Kron,7207,7207,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,207,,TR,5613,Menzerna 1000- 2500- 3000 Sealingwax Kalın Pasta Boya Koruma Seti 250 ml,Menzerna,1976,2045,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,17,,TR,668,Korkmaz Çaykolik Siyah Paslanmaz Demlik,Korkmaz,2393,3094,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,17,,TR,1026,Kron Fold 4.0 7 Vites,Kron,7207,7207,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,270,,TR,2,NexGard COMBO Kediler 2.5-7.5 Kg Damla 3 Pipet SKT:2027,,1500,1500,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,77,,TR,608,"Bright Elegance Be-4129 29"" Kule Tipi Vantilatör Siyah",,880,1198,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,130,,TR,4,Pro Plan Somonlu Yetişkin Kedi Maması 3 Kg,Purina,1064,1530,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,312,274,TR,469,Philips Bhh880/00 Stylecare Essential,Philips,1217,1389,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,108,111,TR,386,"Casper 23.8"" Excalibur M.E238FHD-G 200Hz 1ms 300NIT Curved + G-Sync FHD LED Monitör",Casper,4099,6000,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,305,78,TR,187,Nike Revolution 7 Çocuk Spor Ayakkabı,Nike,1400,2100,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,90,161,TR,2915,Foamyfoot Ayak Kokusu Giderici,ÇiçekSepeti,408,504,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,4,3,TR,505417,Rich Selfy Decor Vernikli Boya Cc,ÇiçekSepeti,134,820,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,35,19,TR,188,22 Ayar Ajda Altın Bilezik Gr,Bilezikci,37895,46594,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,11,13,TR,548,Sleepy Natural Bebek Bezi Yenidoğan 1 Beden Jumbo Paket 42 Adet,Sleepy,105,140,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,10,9,TR,4181,Baove Gb4100 Para Sayma Makinesi ve Sahte Para Yakalama,ÇiçekSepeti,4200,4450,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,11,TR,486,Remington S8590 Keratin Therapy Pro Saç Düzleştirici,Remington,2119,2383,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,12,TR,505771,Xiaomi Redmi Buds 6 Play,Xiaomi,499,579,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,41,30,TR,8,Pritt Stick Gr Yapıştırıcı,Pritt,69,444,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,347,236,TR,222,MSI Pro MP245V 23.8” 1920x1080 1ms 100Hz VA Anti-Glare Full HD Monitör,MSI,3399,4256,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,169,310,TR,222,Samsung Galaxy Tab S9 Ultra Mousepadli Klavyeli Kapaklı Kılıf,Samsung,,,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,420,751,TR,536,Intex Havuz,Intex,530,750,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1556,2233,TR,536,Xiaomi Truclean W10 Pro Islak Kuru Şarjlı Dikey Süpürge,Xiaomi,8620,9008,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,315,611,TR,166,Salomon Alphaglide Erkek Ayakkabı,Salomon,3307,4299,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,8,1,TR,2082,"Appa Wd 2.5"" Usb 3.0 Sata Harddi̇sk Kutusu Wd Srf-804-hdd",Western Digital,450,450,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,TR,4437,Badem10 Baza Koltuk Kanepe Mobilya Yatak Çekyat Ayağı Ince Diş Metrik 8 Mm Krom Metal Ayakları 12 Cm 8 Adet,,310,417,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,737,Instant Pot Duo Mini 7'si 1 Arada 3 L Basınçlı Pişirici,Instant,2649,3367,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,99,,TR,267,Vivo V50 Lite Akıllı Telefon,vivo,15299,18999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1806,,TR,536,Vestel Inox 3'lü Ankastre Set (Af 5661 Yx Ankastre Fırın + AO-6004 Yx Ankastre Ocak + AD-6001 x 60 cm Davlumbaz),Vestel,19994,19994,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2541,,TR,536,Philips HD9318/20 Su Isıtıcı,Philips,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,551,,TR,2082,Logitech K400 Plus Kablosuz Klavye,Logitech,1089,1399,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,TR,128,Dekoratif Çim Çit Rulo – Yapay Çim Çit Panel Bahçe Balkon Çiti - 1 Metre x 1 Metre,,466,466,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,71,,TR,913,Lotus Meguiars Pasta 85 + Meguiars Cila 66 / Meguiars Pasta Cila 100GR ( Çizik Giderici + Parlatıcı),,600,600,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1138,,TR,469,VASELINE Gluta Hya Serum Etkili Losyon Canlandırıcı Parlaklık 200 ml,Vaseline,144,300,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1351,,TR,222,Samsung Galaxy S23 8/256 Gb,Samsung,29072,41385,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,188,175,TR,278,Dell Vostro 3520 Ssd Fhd,Dell,16523,16523,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1217,690,TR,536,%100 Işık Geçirmez Blackout Stor Perde Siyah,,414,414,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,26,20,TR,301,Logitech Extreme 3D Pro Joystick,Logitech,1499,1869,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,49,83,TR,619,Bosch BCS712XXL Şarjlı Dik Süpürge,Bosch,12569,19570,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,32,71,TR,133,Yataş Eco Dormy Full Kenar Sıvı Geçirmez Alez,Yataş Bedding,300,630,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,31,31,TR,3798,Einhell GC-LC 18/20 Li T-Solo Akülü Yüksek Dal Budama Makinesi,Einhell,3427,3490,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,163,102,TR,2082,AMD RYZEN 7 5700X 3.40 GHZ 32MB AM4 TRAY İŞLEMCİ (Novga),AMD,4936,6686,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,11,8,TR,262,Samsung Galaxy S24 FE 8 Gb Ram,Samsung,23399,29999,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,3,4,TR,2834,MAYBELLINE Lash Sensational Sky High Maskara,Maybelline,250,719,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,55,78,TR,436,Alesta Life 2 Kapaklı 8 Raflı Çok Amaçlı Dolap,ÇiçekSepeti,1979,3059,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,15,15,TR,204,adidas Essentials Erkek Siyah Eşofman Altı,adidas,1549,1549,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,12,58,TR,1253,LEGO Classic Yaratıcı Yapım Kutusu 10698,LEGO,1429,2399,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2322,,TR,536,Decathlon Quechua Soğutucu Sırt Çantası 20 L,Quechua,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,TR,505372,Safaş Sünger 28 Dansite - Döşeme Süngeri - Yatak Süngeri - Sedir Süngeri - Sandalye Süngeri 120X240X2 Cm,,629,629,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,1,,TR,7001,Korbell 16L Çöp Kovaları İle Uyumlu 2250 Adet Bebek Bezi Kapasiteli Çöp Poşeti,Korbell,325,335,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,820,,TR,2915,Yves Rocher Tendre Jasmin Edp Kadın Parfüm 50 Ml,Yves Rocher,1497,1497,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,362,,TR,888,Lassa 235/65r16 Transway 2 121/119q 10pr Yaz Lastiği 2025,Lassa,5646,5706,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,20,,TR,500096,Profesyonel İtalyan 30 Metre Dik Basar 1 Parmak Elektrikli Su Pompası 0.75 Hp - 0.5 Kw 8 Metre Emiş,,1399,1399,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,958,,TR,166,adidas VL Court Base Kadın,adidas,1833,2799,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,791,,TR,222,Lenovo Thinkbook 16 G6 7730u Ssd Dizüstü Bilgisayar,Lenovo,22999,22999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,170,,TR,486,Yves Rocher Pure Detox Yağlı Saçlar İçin Arındırıcı Şampuan 300 Ml,Yves Rocher,322,322,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,279,438,TR,2915,La Roche Posay Effaclar Mikro Soyucu Tonik 200 ML,La Roche-Posay,300,694,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,355,466,TR,166,Fabrika Erkek Terlik Inferno,Fabrika,420,560,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,393,386,TR,187,Nomadic Republic Bodrum Kadın Kauçuk Halat Sandalet,,1399,2499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,6,11,TR,1380,Bepanthol Eye Göz Damlası,Bayer,290,401,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,443,402,TR,473,Maruderm SPF 50+ Mineral Filtre Güneş Kremi 50 ml,,199,339,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,17,187,TR,1011,MY MINI BABY Myminibaby Başlangıç Seviyesi Yüzme Kolluk,,970,1199,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,118,187,TR,632,"Balkon Koruma Filesi 6 Mm Ip Kalınlığı ,10 Cm E 10 Cm Göz Aralığı 1 M X 1 M Beyaz",,109,109,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,104,78,TR,491,Optimum Nutrition Micronised Creatine Powder Aromasız 317g,Optimum Nutrition,1475,1630,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,4,4,TR,5339,Eda Taşpınar Bronzing Bomb 200 Ml,Eda Taşpınar,487,850,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,5,TR,632,Bianca Stella Su Bazlı Saf Akrilik Boya,ÇiçekSepeti,597,1150,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,246,,TR,630,Mr. Wipes Performans Oxi Clean Leke Çıkarıcı 1000 gr,Farmasi,179,335,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,491,,TR,604,Blackwell 76 Cm 6 Kanat Lambalı Tavan Vantilatörü,,2707,2730,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,48,,TR,477,Flormar Göz Kalemi,Flormar,124,240,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,211,,TR,285,Samsung Galaxy Tab S9 Klavyeli Mousepadli Kılıf,Samsung,5016,7999,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,40,70,TR,627,Uni Baby Yenidoğan Çamaşır Sabunu 1500 Ml,Uni Baby,195,551,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,14,11,TR,977,Carioca Teddy Şekilli Kirletmeyen Mum Boyalar 6'lı,Carioca,99,200,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,39,157,TR,632,Attlas Atct F30 Havalı Çivi Tabancası,,980,1049,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,185,88,TR,2082,Apple iPad Air 13 Inc M2 (2024) Bluetoothlu Touchpadli Manyetik Kapaklı Magic Ingilizce Q Keyboard A2898 A2899 - Siyah,,4140,4202,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,26,64,TR,275,Baseus Magpro Magnetic Bracket Wireless Fast-Charging Power Bank 5000mah 20w,Baseus,748,849,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,114,75,TR,2706,Philips Dst5020/30 Buharlı Ütü,Philips,1399,2199,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,34,14,TR,990,Decathlon Corength Dambıl Seti,Decathlon,3490,3890,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,241,388,TR,536,Arçelik 15325 S 15000 Btu Sadece Soğutma Split Inverter Klima,Arçelik,25900,30210,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,748,462,TR,604,Vaillant Ved E 18/8 Elektrikli Şofben,Vaillant,12125,13176,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,18,215,TR,638,Kumtel 93 L Beyaz Büro Tipi Mini Buzdolabı Hmb-110,Kumtel,6412,6869,TRY,21,50,High,0,5,Very low
2025-07-11 00:00:00 UTC,2,3,TR,341,LG Sihirli Kumanda Ses Komut Airmouse Özelliği Mevcut Değildir Eşleştirme Gerektirmez - Siyah,LG,340,350,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,21,3,TR,2534,Araba Güneş Gölge Koruyucu Şemsiye Oto Ön Cam Güneşlik 145x 79 Cm,ÇiçekSepeti,289,330,TRY,6,10,Low,51,100,Very high
2025-07-11 00:00:00 UTC,276,,TR,632,Pattex Power Epoksi Güçlü Yapıştırıcı-Mix Karışım 27 Gr,Pattex,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1084,,TR,469,Nuxe Huile Prodigieuse Florale Kuru Yağ,NUXE,572,815,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,63,,TR,142,Cata CT-4051 Dış Mekan Akıllı Kamera,ÇiçekSepeti,1185,1564,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1032,,TR,2915,Mavala Scientifique K+ Pro Keratin Tırnak Sertleştirici 5 ml,MAVALA,1040,1080,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,13,,TR,604,Philips Xc8054/01 Aqua Plus 8000 Serisi Kablosuz Dikey Süpürge,Philips,,,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,39,,TR,2629,Bosch Gbh 240 Kırıcı Delici + Sds Plus Set,Bosch,4959,5053,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2,,TR,2757,Teka Ebm 45 Paslanmaz Çelik Evye,Teka,1350,1725,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,3,,TR,1865,Visam Mimoza Çocuk Oturaklı Yavaş Kapanan Klozet Kapağı,ÇiçekSepeti,417,500,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,525,322,TR,2915,Powertec TR-3100 Saç Sakal Kesim Makinesi,POWERTEC,800,900,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,41,37,TR,3367,Lavital Somonlu Yetişkin Kedi Maması 12 Kg,La Vital,1145,1431,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,12,12,TR,212,Puma GSK Home Erkek Forma 77965001,PUMA,1499,2475,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,17,TR,1255,Elite Labubu The Monsters – Exciting Macaron Serisi 1 Adet,,15799,15799,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,15,11,TR,5138,Philips 5000 Serisi Sth5030/20 Buharlı Düzleştirici,Philips,2784,3150,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,928,889,TR,536,Paslanmaz Çelik Kesim Panosu,,250,278,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,228,219,TR,638,"Buz yapma makinesi, Dondurma makinesi, 48 Küp Buz Makinesi ile Kolay Basılmış Kapak - Çift Katmanlı, Taşınabilir Tasarım, Buz yapma makinası, Kendin",SHEIN,522,609,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2,1,TR,500097,Einhell GC-GP 6538 Bahçe Pompası,Einhell,2768,2899,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,5,2,TR,8301,Free M Yarım Kask Yazlık Vizörlü Açık Motosiklet Kaskı Gri M,Free-M,599,599,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,46,,TR,5181,Skip Hop Forma Sırt Çantası,Skip Hop,3922,5450,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,411,,TR,988,"Tenfowee Elektrikli Scooter İçin Yüksek Kaliteli Pvc Reflektör Yapışkanları - Kolay Uygulama, Profesyonel Kullanım",,677,677,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,200,,TR,386,Regal 4K Ultra HD Ekran Uydu Alıcılı Android Smart LED TV,Regal,13871,18430,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,49,,TR,188,Bilezikci 11 Sıralı Taşsız 22 Ayar Trabzon Hasır Takı Seti,Bilezikci,,,,11,20,Medium,,,
2025-07-11 00:00:00 UTC,17,,TR,4299,Mounty Katlanır Kamp Sandalyesi,,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,95,,TR,1011,Truva Flipper 15 Jant Çocuk Bisikleti - Pembe,,2631,3050,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,166,,TR,1011,6 Kişilik Otomatik Kamp Çadırı Yeşil,,2499,2499,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,258,,TR,1011,Rks Xs35 250 W Katlanabilir Elektrikli Bisiklet - Gri,RKS Motor,26699,26699,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,528,,TR,473,Bioxcin Sun Care SPF50+ Güneş Spreyi 200 ml,,240,385,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,56,,TR,2788,Mobil 10W40 Motor Yağı 4 L +,Mobil,526,580,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,532,330,TR,222,Canon Pixma G3410 Tanklı WiFi Yazıcı,Canon,4850,5499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1089,745,TR,222,Anten Kablosu Uydu 60 Metre 80 Tel Full Hd Kablo Rg6,,250,255,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,202,342,TR,187,Guess Beyaz Erkek Sneaker Elba,GUESS,6500,6500,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,302,410,TR,638,Karaca Mastermaid Chef Pro 1750 W Çift Kollu Stand Mikser,Karaca,6700,6847,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,87,149,TR,285,Lexar 2000MB/S Taşınabilir SSD Disk,Lexar,2349,6770,TRY,11,20,Medium,0,5,Very low
